id,text,label,file_name,origin,type,language,split
ru_1170,"Не лечить, а предотвращать болезни простудного и вирусного характера!!",0,3396668_10,RuDReC,sentence,ru,SMM4H_25_dev
ru_13101,"У жены на днях почти такое же: ей с верхотуры в ногу полуметровый напильник влетел. Большой палец ноги чёрный с кровью. Приговор врача траввмопункта, ессесно после рентгена: перелома не, только покой. Лежать, нога выше тела, чтоб кровь отошла. Ушиб мазать Диклофенак 5%",0,1126785055907557376,RuDReC,tweet,ru,SMM4H_25_dev
en_767,"@USER___________ Nope, he is one aremed forever.",0,917,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_13245,Афишу будто Кипелов под баклофеном рисовал,0,1176213404505296896,RuDReC,tweet,ru,SMM4H_25_dev
ru_9369,"Так вопрос. Зачем метадон, когда есть оксикодон?",0,1163703419670073344,RuDReC,tweet,ru,SMM4H_25_dev
ru_5810,там у велаксина все мои симптомы,0,981442836909436929,RuDReC,tweet,ru,SMM4H_25_dev
ru_4998,"У подруги увидела эту ""звездочку"" и решила пробовать-все равно недорого.",0,913153_3,RuDReC,sentence,ru,SMM4H_25_dev
ru_5520,"Бой, нужен ксанакс, бой, нужен ксанакс",0,1148367259657801729,RuDReC,tweet,ru,SMM4H_25_dev
ru_13389,"Когда начинаешь чувствовать жизнь: прости паксил, я была не права, давай начнем все с начала",0,844863891221897216,RuDReC,tweet,ru,SMM4H_25_dev
en_226,lmao trazodone did absolutely nothing for me,0,507,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_1059,Плюс с женой поругались.,0,2659756_11,RuDReC,sentence,ru,SMM4H_25_dev
ru_6443,щас сотенку триттико под пиво и по домам,0,918245472850112512,RuDReC,tweet,ru,SMM4H_25_dev
ru_7561,Лучший твит ЗАН И ПРОЗАК НУ ВАС НЕПОНЯТЬ ВЫ ДОЛБОЁБЫ,0,1080825665878978561,RuDReC,tweet,ru,SMM4H_25_dev
de_348,"Hallo! Schon viele Jahre leider ich unter Ein und Durchschlafstörungen. Habe schon alles mögliche versucht und nichts hat geholfen. Ich schlafe immer sehr lange nicht ein, und seit einigen Tagen habe ich wenn ich sehr lange wach liege Herzstolpern. Das stört natürlich sehr wenn man einschlafen möchte. Tagsüber merke ich nur ganz selten etwas von dem Stolpern. Woher könnte das kommen? Bin <pi>, <pi> Danke, für die Antwort!",0,83_lifeline_v2_3796_0_1640781169.txt,v2_2001_3000,forum post,de,SMM4H_25_dev
ru_12543,"Слава Богу обошлось без ломания. Есть лекарства, которые ты можешь и минуя врачей принимать, в том числе и диклофенак. Ты же не пойдешь к врачу, чтобы выписал тебе таблетки от головной или зубной боли, или от давления. Они есть практически у каждого и каждый знает их",0,1131036553596293120,RuDReC,tweet,ru,SMM4H_25_dev
ru_12185,"И дайте наконец этому кристалайзу водки, адерал, плевать что, но дайте что нибудь, что расслабит его. Потому как на эту скованность, эту корявость смотреть невозможно.",0,1249207378660253697,RuDReC,tweet,ru,SMM4H_25_dev
ru_771,"Удобнее - приём не по две таблетки, а по одной капсуле.",0,2445928_5,RuDReC,sentence,ru,SMM4H_25_dev
en_393,"@USER______ I've said my last to Woodsman, I promise. I'd like to shoot him--with a dart filled with Zyprexa.",0,182,previous_SMM4H,tweet,en,SMM4H_25_dev
fr_22,"Salut, je souffre de nausées constantes depuis juin, associées à des palpitations et à beaucoup de pleurs. Comme je vis seule, je ne peux pas le gérer. J'ai 53 ans et je suis toujours amusante et joyeuse. J'ai déjà eu deux séances chez une psychothérapeute. Mais rien n'aide vraiment. Maintenant, on m'a prescrit un spray hormonal, mais j'hésite à le prendre. Que puis-je faire de plus ?",0,408_lifeline_v1_FR_5025_0_1645785071,LREC2022,forum post,fr,SMM4H_25_dev
ru_5719,"Погнали по темноте, мне нужно (С) Ксанакс",0,1124779723618439170,RuDReC,tweet,ru,SMM4H_25_dev
de_634,"Hallo, meine Mutter (69) hat seit Jahren Magenbeschwerden und verträgt viele Lebensmittel sehr schlecht, In erster Linie säurehaltige und scharfe Lebensmittel. Sie wurde in den letzten paar Jahren bereits mehrmals untersucht, die Ärzte fanden aber keine offensichtlichen Gründe für ihre Beschwerden und vermuteten zu viel Magensäure. Vor wenigen Tagen wurde sie erneut untersucht, die Ärztin meinte auch dieses Mal sie hätte zu viel Magensäure und verschrieb ihr ein Medikament, ich glaube zur Reduzierung der überschüssigen Magensäure. Sie hat es aber schlecht vertragen. Meine Mutter hat mich gebeten sich im Internet umzuschauen, ob ich evtl. etwas finden könnte womit man die Magensäure auf eine sanfte Weise reduzieren bzw. rausleiten kann. Vielleicht könnte uns jemand etwas empfehlen, gerne etwas natürliches: Tees, Lebensmittel... (Leinsamen hat sie bereits ausprobiert und leider gar nicht vertragen).Ich habe auf meiner Suche das Medikament Talcid (Wirkstoff: Antazida) entdeckt. Würde es meiner Mutter etwas bringen? Ist das Medikament generell gut verträglich? Ich danke euch im Voraus für Eure Tipps und Vorschläge! LG",0,1131_lifeline_v1_FR_2388_0_1640251277,LREC2022,forum post,de,SMM4H_25_dev
ru_1015,"Кроме красного горла ничего у него не обнаружили, а врач сказала, что вполне возможно, что свечки вызвали сильный зуд и жжение, поэтому ребёнок и кричал.",1,1268796_12,RuDReC,sentence,ru,SMM4H_25_dev
ru_1504,"Принимала этот препарат по совету провизора в аптеке, так как были проблемы с засыпанием, и частое пробуждение во время сна. Достаточно высокая стоимость. После приема сон наступал достаточно быстро - через 15-20 минут. Спала крепко всю ночь, не просыпаясь. Утром не было сонливости. Несколько дней все было хорошо, затем проявилось подавленное состояние, раздражительность. Утром стала с трудом просыпаться, ничего не могла делать. В инструкции прочитала о том что у данного препарата существует побочный эффект в виде депрессии, видимо у меня он и проявился. После отмены таблеток все прошло через неделю. Общее впечатление : хороший снотворный эффект",1,747352,RuDReC,review,ru,SMM4H_25_dev
ru_1142,Но в отчаинии прочла побочки и вот она родная аллергическая реакция которая типа редко!,1,3129222_11,RuDReC,sentence,ru,SMM4H_25_dev
ru_8747,все я сероквеля обожралась гудбай,0,951964225118900224,RuDReC,tweet,ru,SMM4H_25_dev
ru_11184,"Живёт у нас на районе одно чудо, первый раз познакомился с ним в 17г. На тот момент у него был уже ПИКС по передней стенке. Бухает он без остоновочно, запивая метопролол водкой, и закусывая нитратами. В 18г добавился ещё один рубец но уже переднебоковой. Бросил ли он пить? НЕТ!",0,1095171234491498496,RuDReC,tweet,ru,SMM4H_25_dev
en_444,rt @USER____: open access: hemorrhagic complications after prasugrel (effient) therapy for vascular neurointerventional proc... HTTPURL_____,0,500,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_3041,но вылезло куча побочки и это не шутки.,1,9008199_6,RuDReC,sentence,ru,SMM4H_25_dev
de_115,"Ihr Lieben, ja es war wirklich kein guter Ton in letzter Zeit hier im Forum, aber ich hatte einfach keine Kraft und auch keine Lust mich damit (<user>) auseinander zu setzen, bin es mittlerweile leid, gegen Dinge anzukämpfen, die es eigentlich nicht wert sind. Ich habe, und Ihr alle auch nicht, davon bin ich überzeugt, nichts gegen taffe, selbstbewusste Frauen, die sich im Leben behaupten und wissen was sie wollen, aber das Ganze hier war einfach too much ... Wenn wir hier nicht mehr jammern dürfen, sondern nur irgendwelche Mittel oder Medis einwerfen sollen, dann wird schon alles gut oder auch nicht, dann ist das hier nicht der richtige Ort, um Hilfe und Zuwendung für unsere so vielfältigen Symptome zu bekommen. Ich hatte auch bemerkt, dass einige, vor allem sehr feinfühlige Frauen, nach Angriffen sich nicht mehr getraut haben zu schreiben, hoffentlich lesen sie noch mit und kommen wieder zu uns, denn für viele ist es eine Zuflucht, ein erster Rettungsanker auf dem verdammt steinigen Weg, den wir hier alle gehen müssen. Lassen wir uns nicht unterkriegen und auch nicht verunsichern, auch nicht von 'Trollen', die hier auch irgendwie manchmal mitzuschreiben scheinen. Alles Liebe <user>",0,1201_lifeline_v1_FR_1373_0_1643711261,LREC2022,forum post,de,SMM4H_25_dev
en_822,"silver linings are zoloft, lithium, paxil, xanax, and valium. #slp",0,489,previous_SMM4H,tweet,en,SMM4H_25_dev
en_475,Florida is in need of Cymbalta! All this depression and shit!,0,222,previous_SMM4H,tweet,en,SMM4H_25_dev
en_182,@USER_____ normally I am ok its just been 4 weeks since last enbrel injection,0,739,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_3326,"И третью прививку делали АКДС, спустя большой промежуток времени (много и часто болели, был мед.",0,2394715_3,RuDReC,sentence,ru,SMM4H_25_dev
en_101,"Levofloxacin, Salbutamol + GF, and rest.... :(( sickly me. T_T",0,198,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_10371,"Гармаш с Почта Банком уже , как усатый с Сеалексом",0,721782779206332417,RuDReC,tweet,ru,SMM4H_25_dev
de_57,Achso...Ja bei mir fing es auch ganz plötzlich an mit den Ängsten. Ich zog mir letztes Jahr eine Muskelzerrunng im Rücken zu .hatte zu viel schwer getragen war in Venlo einkaufen und hab viele Tüten allein zum Auto getragen. Damit lag ich 4 Wochen im Bett es ging nichts mehr. Plötzlich nachts hatte ich das Gefühl ich bekomme keine Luft mehr...schwitzen und dann kam Panik. Ich bekam heftige Sehstörrungen mit Doppel Bilder und ein taumeliges Gefühl tgl. Wie als läge ich im Wasser auf einer Luftmatratze. Seid der Zeit habe ich auch Tinnitus beidseitig. HNO alles ok. Bekam im Januar eine Brille und trage auch Kontaktlinsen. Das Augenproblem ist Gott sei Dank vorbei und das taumelig Gefühl denke ich kommt von der Lws. Seid dem leide ich wohl auch an Bluthochdruck und den Ängsten.,0,785_lifeline_v1_FR_3792_0_1640781167,LREC2022,forum post,de,SMM4H_25_dev
ru_4105,"Советую и вам, но лучше проконсультироваться все же с врачом, прежде чем принимать любое медицинское средство.",0,2396436_7,RuDReC,sentence,ru,SMM4H_25_dev
ru_5861,Ксанакс и пол рюмки пива и вы готовы охуевать когда вас будят в поезде Беларуской чыгунки,0,1108143054840573954,RuDReC,tweet,ru,SMM4H_25_dev
en_736,"Congressman Peter King is well informed on the perils of ricin attacks....""Cipro isn't going to help you"". OK Pete.... #GoodJobGoodEffort",0,233,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_3781,Пришлось искать другие препараты.,0,2555494_9,RuDReC,sentence,ru,SMM4H_25_dev
ru_2324,"Вот тебе и разница, дороже не значит лучше.",0,2390747_5,RuDReC,sentence,ru,SMM4H_25_dev
ru_12584,"нормальные люди: после душа мажутся увлажняющим кремом/молочком для тела я, 22: диклофенак, нормавен, бадяга",0,1117036751204311040,RuDReC,tweet,ru,SMM4H_25_dev
ru_7345,"А ещё по психиатрии сократили количество препаратов, вместо 6 по 11 табл в день осталось 2 и 4. Сероквель и бринтелликс. Экономия!",0,973611496600231937,RuDReC,tweet,ru,SMM4H_25_dev
fr_73,Dis-nous dans quelques jours comment ça a fonctionné pour toi !,0,67_lifeline_v1_FR_6642_0_1642414695,LREC2022,forum post,fr,SMM4H_25_dev
en_40,@USER_ topamax is a mood stabilizer. seroquel is an antipsychotic. they do different things. i take epilum as my mood stab.,0,529,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_985,"О Протефлазиде узнала давно, но никак не могла его раздобыть в России, так как это средство производиться в Украине.",0,656118_1,RuDReC,sentence,ru,SMM4H_25_dev
en_346,@USER_________ I an had incident with an imodium tablet. It's safe to say I will never be taking one of them again. Hope you are okay. xx,0,759,previous_SMM4H,tweet,en,SMM4H_25_dev
de_72,"Danke <user>, habe es gerade abgeholt. Heute Abend fange ich an !!!!!",0,69_lifeline_v1_FR_2212_0_1644918099,LREC2022,forum post,de,SMM4H_25_dev
en_925,day 6 cold turkey from effexor. i believe this pic adequately represents my descent into madness. or whatever. HTTPURL_______________,1,21,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_4751,"Наверно как и у многих, у меня вечная проблема герпеса, до беременности вообще только немного подует ветер и все все губы в герпетическом высыпании . Всегда только с губами была проблема, а вот и один раз появилась сыпь на спине в области лопатки, сразу не поняла что это такое, обратилась к врачу, самый обычный герпес, и назначил мне О"" Протефлазид"" в аптеке его не оказалась дали мне "" Протфенолозид"" состав такой же. Внешние симптомы прошли буквально уже через 2-3 дня. У этого препарата один минус это достаточно дорогостоящий препарат. Я осталась очень довольна качеством, теперь храню его в атечке на всякий случай)) Время использования: 10дней",0,2543328,RuDReC,review,ru,SMM4H_25_dev
en_765,It is a glorious day. The dog threw up on the carpet and I just gave my kid some Miralax for his constipation. Life is sexy.,0,811,previous_SMM4H,tweet,en,SMM4H_25_dev
fr_109,"Salut les amis, je dois écrire. Je suis assise à mon bureau et je me sens très mal....... Je suis dans mon bureau à domicile, j'ai pris le journal du bas dans la boîte aux lettres avant d'aller à mon bureau et j'ai eu comme un coup, c'est peut-être un trop grand mot, une piqûre entre les seins (les côtes) qui se trouvent entre eux. Et maintenant, au bureau, trois ou quatre fois. J'ai alors chaud et je ne pense plus qu'à mon cœur. La peur de l'infarctus. J'y suis souvent confronté. Mais ce qui se passe entre les deux seins n'était jamais encore arrivé comme ça. J'ai déjà vu le médecin la semaine dernière, il a fait un éléctrocardiogramme  et une prise de sang et j'avais rendez-vous avant-hier pour un éléctrocardiogramme d'effort. J'ai dû l'annuler parce que je suis enrhumée. Je dois y aller la semaine prochaine. Le médecin a dit que tout ce qu'il avait fait jusque-là était normal et il a proposé cet ECG d'effort pour me rassurer. Peut-être que c'est encore le dos, mais j'ai quand même peur en ce moment. Je me demande ce que le corps peut bien faire ? Bises <user>",0,1105_lifeline_v1_FR_1584_0_1643108139,LREC2022,forum post,fr,SMM4H_25_dev
ru_2592,"Ветряная оспа (простым языком ветрянка) - вирусное заболевание, вызываемое вирусом герпеса 3 типа.",0,2450448_1,RuDReC,sentence,ru,SMM4H_25_dev
fr_371,"Bonjour <user> ! Est-ce que tu as encore des saignements ou pas ? Est-ce que tu prends des hormones ? Est-ce que tu as aussi beaucoup lutté sur le plan psychique ? J'aurai déjà 53 ans la semaine prochaine et je ne me sens pas bien psychiquement depuis quelque temps. J'ai toujours des saignements, plus faibles qu'avant, un cycle très fluctuant (parfois après 18 jours, parfois après 29 jours). Chez moi, c'est le psychisme qui déconne, physiquement, je n'ai pas vraiment de problèmes en ce moment. Combien de temps a duré ta mauvaise période ? Bises <user>",0,483_lifeline_v1_FR_676_0_1638523104,LREC2022,forum post,fr,SMM4H_25_dev
en_139,"ah spoke too soon lol lozenge only helped numb the pain. now that it's melted, i'm back to feeling the burn -,-",0,306,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_4804,Общее впечатление : Суровый препарат!,0,901487_9,RuDReC,sentence,ru,SMM4H_25_dev
en_73,Free 80mg vyvanse from my dads employee for this long day lol #thanks,0,323,previous_SMM4H,tweet,en,SMM4H_25_dev
en_192,liquid fluoxetine is the most disgusting thing in the world,0,302,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_1419,"Всем доброго времени суток! Хотел бы поделиться с вами мнение о порошке при простуде Stada ""Гриппостад"". У меня такой порошок есть всегда в домашней аптечке и при первых же симптомах простуды или гриппа, я сразу выпиваю этот порошок. Тем самым болезнь проходит легче и быстрее, главное не проморгать тот момент первых симптом заболевания. В состав порошка входит ""убойная"" доза витамина С, который является главным в борьбе с простудой и гриппом. Пью его 2-3 раза в день, после еды, и уже буквально после трех дней я выздоравливаю, поэтому лично мне он помогает. Стоит он недорого, а так как я студент, то для меня это значительный плюс. Так что рекомендую всем! Не болейте! Время использования: 3 дня",0,950351,RuDReC,review,ru,SMM4H_25_dev
ru_13227,"Тактак с где мой диклоран Я должен намазать им ноги, а иначе мышцы пошлют меня завтра нахуй",0,884880736020557824,RuDReC,tweet,ru,SMM4H_25_dev
ru_12076,феварин! еще меня с циклотимией на нормотимик посадили на ламиктал,0,1149258244667449344,RuDReC,tweet,ru,SMM4H_25_dev
fr_364,"Ah oui, peut-être intéressant pour certains. Dans mon désespoir, j'ai aussi essayé un AD. Chez moi, la TSH est montée en flèche ! Le psychiatre n'en avait jamais entendu parler... c'est vraiment fou. D'ailleurs, ça n'a pas du tout aidé. Heureusement, j'ai pu l'arrêter sans problème.",1,fr_299_lifeline_v1_FR_2227_1_1643293365.txt,SMM4H_24_fr_test,forum post,fr,SMM4H_25_dev
en_578,@USER_____: Bananas contain a natural chemical that can make a person happy -same chemical found in Prozac. Never seen a suicidal monkey!,0,255,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_3249,"В одной упаковочке идет одна пластинка с 10 таблетками, покрытыми оболочкой.",0,2535409_5,RuDReC,sentence,ru,SMM4H_25_dev
en_827,La Viox is great! #BGT,0,674,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_6373,А КТО ЭТО У НАС ТУТ ОБЪЕБАЛСЯ ПЕРКОСЕТОМ???,0,870613531397410817,RuDReC,tweet,ru,SMM4H_25_dev
ru_1827,"Работаю в аптеке и раньше очень часто болела, заражали мои покупатели. Когда Ингавирин появился на фармацевтическом рынке представитель этой фирмы пришел и очень хорошо о нем рассказал, типа нет аналогов, эффект после первой капсулы, удобный прием всего один раз в день и все в таком духе. Спустя может неделю после этого почувствовав симптомы, сразу же решила его попробовать, чтобы знать что продаю людям, купила Ингавирин. Препарат является противовирусным. В упаковке 7 капсул, курс по 1 капсуле в день 5 дней, цена в районе 400 рублей. Мне легче ни стало даже на 3 день приема Ингавирина, хотя принимать начала при первых симптомах. Не советую этот препарат, стоит не дешево, а эффекта ноль. Время использования: 5 дней",0,614513,RuDReC,review,ru,SMM4H_25_dev
ru_639,Малышу моему понравилось.,0,610701_11,RuDReC,sentence,ru,SMM4H_25_dev
de_441,"Hallo, muss auch mal wieder was fragen: seit längerem habe ich vor allem - aber nicht nur - nachts Probleme, daß mir Arme/Beine einschlafen, sich taub anfühlen oder kribbeln. Da ich erst immer dachte, das käme vom Schlaganfall, war ic h letztes Jahr beim Neurologen, natürlich ohne Befund. Ich weiss, daß es ein WJ-Problem sein kann, von der Hashimoto kommen kann oder was auch sonst immer. letzte Nacht bin ich aber hochgeschreckt, weil mir beide Arme zeitgleich bis zu den Schultern hoch eingeschlafen sind - meine Hände waren regelrecht weg - udn das fühlte sich ganz fuchtbar an. Hab mich aufgesetzt, hatte Mühe die Durchblutung anzukurbeln, aber nach ein paar Minuten war es wieder gut. Das hat mir aber sehr grosse Angst gemacht, es war extrem unangenehm. Das hatte ich noch nie. Kann kein Schlaganfallproblem sein, das wäre wohl immer einseitig. Kennt das noch jemand, auch so stark? Magnesium nehme ich, L-Thyroxin seit ein paar Tagen in kleiner Dosis....Vit-B-complex lasse ich seit ein paar Wochen weg, habe ich längere Zeit genommen. Weiss jemand Hilfe? danke LG, <user>",0,1080_lifeline_v1_FR_6464_0_1642414347,LREC2022,forum post,de,SMM4H_25_dev
en_47,"“@USER___: ""Depression hurts.. Cymbalta can help""”",0,136,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_9003,"Верно!Но для многих это самое доступное для ""снятия"" напряга.Но самая главная проблема в том,что люди избегают и боятся идти к врачу.Когда для меня лично встал вопрос быть или нет - я пошел к врачу!Больше года принимал паксил! Всем здоровья!",0,1105158069372284928,RuDReC,tweet,ru,SMM4H_25_dev
fr_15,"Bonjour, précieuse femme Les morsures de chat sont considérées comme particulièrement dangereuses . Je suppose que le médecin a vérifié le tétanos pour voir s'il était toujours valable et l'a revacciné si nécessaire. La partie du doigt doit être immobilisée, surtout parce que les morsures de chat présentent un risque élevé d'infection. Chez les personnes immunodéprimées, c'est très élevé. Et là, l'opération était encore plus profonde. Combien de temps le médecin a-t-il dit que tu devais être immobilisé ? Une inflammation, dis-tu ? Oui, cela me rappelle les morsures de chat de ma mère. Cela a duré longtemps et ne s'est amélioré que lentement. Vit. C 2 g par jour. Pousse ton système immunitaire. Ménage cette partie autant que possible. Le médecin t'a-t-il prescrit des antibiotiques à titre préventif ? Les séquelles de morsures de chat ne sont pas à sous-estimer. Sinon, retourne le montrer. N'utiliser des compresses de fromage blanc que sur une peau fermée et étalée.",0,798_lifeline_v1_FR_4949_0_1641475356,LREC2022,forum post,fr,SMM4H_25_dev
en_547,@USER_________ @USER_________ where did suboxone and subutex originate from? This is straight up population control in disguise.,0,753,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_3918,Температура поднималась только к вечеру.,0,3263317_15,RuDReC,sentence,ru,SMM4H_25_dev
ru_1621,"Родила первую при первой простуде-""афлубин"", родила второго-история та же.",0,656249_3,RuDReC,sentence,ru,SMM4H_25_dev
de_632,Ich habe mit Hilfe Nikotinpflaster aufgehört und bin jetzt 8 Monate rauchfrei. Diese Pflaster helfen wirklich gut! gruss <user>,0,128_lifeline_v1_FR_2084_0_1640164198,LREC2022,forum post,de,SMM4H_25_dev
fr_38,"Bonjour, je ne comprends pas ce que dit la pédicure. J'ai traité les deux gros orteils avec deux produits, l'un est versé sous l'ongle et l'autre est un liquide que l'on applique au pinceau sur l'ongle et j'ai réussi à combattre le champignon. Bien sûr, cela ne se fait pas du jour au lendemain, toute la merde doit disparaître et les ongles des pieds poussent le plus lentement. Mais au bout de quelques mois - la couche supérieure de l'ongle, inesthétique, s'est détachée - et en dessous, il y avait un ongle sain. La seule chose qui n'était pas très agréable, c'est que la moitié du lit de l'ongle était exposée et je pensais que ça ne repousserait jamais, mais maintenant, ça progresse bien et je frotte le lit de l'ongle et l'ongle avec de l'huile de théier. C'est la pédicure de ma mère qui l'a recommandé et au moins, il n'y a pas d'inconvénient.",0,847_lifeline_v1_FR_5481_0_1641643771,LREC2022,forum post,fr,SMM4H_25_dev
en_201,"Novo Nordisk's A. Moses says that their studies, so far, can neither establish nor exclude a link between liraglutide and pancreatic cancer.",0,82,previous_SMM4H,tweet,en,SMM4H_25_dev
de_483,"hallo <user>, also ich 47 Jahre alt, habe zwar vor 10 Jahren stark zugenommen, aber seit einem Jahr habe ich meine Tage nicht mehr. In diesem Jahr habe ich 16 kg bis jetzt abgenommen. In der Pubertät war ich schlank und jetzt auch wieder. Mein FA sagt, dass auch das Essverhalten sich erheblich ändert in den WJ. Ich bin von oben nach unter durchgecheckt worden und außer einer Magenschleimhautentzündung gibt es nix wichtiges. Die ist inzwischen auskuriert. Dennoch verspüre ich absolut keinen Hunger, was auch sehr interessant ist. In meiner Familie gab es Frauen mütterlicherseits, die vor der Adoleszenz und nach der Menopause rank und schlank wurden. Offensichtlich gehöre ich dazu. Grüße Jani63 PS mir hat kein Arzt geglaubt, dass ich in den WJ bin bis vor Kurzem als ein HT gemacht wurde. Der TEst brachte die ERkenntnis, die Mens kommen nicht mehr. Voila, habe alles überstanden! Allerdings nicht so beschwerdenfrei wie du. Habe auch eine andere Freundin, die ist 49 und hat auch in den WJ sehr abgenommen. Ich Glaube sie wiegt 49 kg bei 1,70.",0,1050_lifeline_v1_FR_4502_0_1634115589,LREC2022,forum post,de,SMM4H_25_dev
en_585,@USER____ he seems pro victoza but not metformin for t1,0,301,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_1178,Мне понравилось это средство.,0,832096_6,RuDReC,sentence,ru,SMM4H_25_dev
ru_9846,"Так вот докладываю ,чтобы Вы знали из 12 поликлиник и филиалов поликлиник метформина не было по состоянию на среду 17.01.2017 в 9 поликлиниках! И это установленный факт! Поэтому не надо говорить что все ок!",0,954453506953531392,RuDReC,tweet,ru,SMM4H_25_dev
en_441,rt @USER_________: @USER________ i cannot be in the sun! #levaquin,1,42,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_11763,"На ночь есть полезно, если это ксанакс.",0,1007373758120808448,RuDReC,tweet,ru,SMM4H_25_dev
ru_13304,Череши и много вода и за десерт Лопедиум?,0,880119589631340546,RuDReC,tweet,ru,SMM4H_25_dev
de_49,"Nein das meine Ich nicht auf produkte bezogen, sondern auf <user> den Sündenbock. <user> !!!!!!!",0,96_lifeline_v1_FR_2716_0_1640345745,LREC2022,forum post,de,SMM4H_25_dev
ru_6160,"в принципе понятия легкого ад не существует как таковое, они в основном по точке приложения больше (характер аффекта). у нас обычно пароксетин или элицею назначают на 4-6м, но в твоем случае психотерапия ключевой метод",0,1066967370177089536,RuDReC,tweet,ru,SMM4H_25_dev
ru_339,"В 2004 году случайно при сдаче анализов у меня обнаружили гепатит С. В то время о лечении этого недуга и речи быть не могло курс терапии доходил до миллиона рублей и врачи не давали гарантии что я от него вылечусь. Все это время до 2015 года поддерживал организм гепатопротекторами. В начале 2015 года мое состояние ухудшилось. Я сдал анализы и врачи порекомендовали пройти противовирусную терапию. Узнав что лечение подешевело - примерно сорок тысяч рублей за пол года терапии-я согласился. Лечусь уже три месяца. Ох нелегко это дается:повышается давление, частые головные боли, апатия, депрессия, нарушение сна, частые смены настроения, безразличие ко всему и всем. Но таковы побочные действия данного препарата иначе никак. После первой сдачи ПЦР - отрицательно. Осталось еще три месяца помучиться. Но на фоне других противовирусных препаратов он доступен в цене. Всем крепкого здоровья! Не забывайте сдавать кровь раз в пол года ! Время использования: 3 месяца",1,2763304,RuDReC,review,ru,SMM4H_25_dev
fr_224,"CHER <user>, à première vue, les valeurs sont dans la norme, mais la FSH est déjà assez élevée pour la phase folliculaire, jusqu'à 10,2 serait normal. Tu es déjà proche de 10. Cela signifie que la FSH doit travailler davantage pour stimuler les ovaires. Un cycle se passe bien, le suivant mal. Le PG est normal pour cette phase. Il faudrait l'enlever le 21e jour, et là, ça pourrait déjà paraître minable. Pour l'huile, je ne suis pas tout à fait sûre qu'elle soit déjà un peu plus élevée que la normale au 4ème jour. Un FA dirait probablement que tout va bien, <doctor> que tu as des cycles de qualité variable et que tu le remarques toi-même à tes cycles raccourcis et à tes faibles saignements. Ces irrégularités peuvent expliquer tes symptômes. J'ai déjà eu de violents problèmes en cas de faiblesse du corps jaune et de dominance d'œstrogènes, alors que la FSH et l'œ étaient encore super. La question est de savoir comment le cycle se poursuit, si un ovule arrive à maturité, si l'ovulation a lieu, etc. Cela peut être différent quelques jours plus tard et c'est ce qui nous pose problème. Bises <user>",0,1119_lifeline_v1_FR_4926_0_1645784627,LREC2022,forum post,fr,SMM4H_25_dev
en_19,"Oral #bupe Buprenorphine Hemiadipate rapid dosing, reduced cost, reduced diversion risk. Viscosity enhancer & gelling agent #APSAD",0,907,previous_SMM4H,tweet,en,SMM4H_25_dev
fr_85,"Chère <user>, merci pour tes gentils mots. Cela me fait vraiment du bien ! Non, je ne vais pas vraiment mieux depuis l'année dernière. Les vertiges (et la peur) me font beaucoup souffrir. Le diagnostic de maladie de ménière a été retiré dieu merci. De nombreux examens ont été effectués. Je dois encore passer une IRM de la tête le 1er mars. Maintenant, je vis avec et j'essaie de faire les choses que je peux au jour le jour. Mon plus grand souhait serait de pouvoir à nouveau nager... J'ai toujours été comme un 'poisson dans l'eau' hihi... mais je ne perds pas espoir. Je t'envoie mes meilleures salutations",0,594_lifeline_v1_FR_3323_0_1640521611,LREC2022,forum post,fr,SMM4H_25_dev
ru_8221,@heydestructum кветиапин еще и послабже сероквеля (но в цирке выступают оба),0,1199759720531279872,RuDReC,tweet,ru,SMM4H_25_dev
en_661,You make me want to take an adderall just so I can figure out what the hell is wrong with you.,0,571,previous_SMM4H,tweet,en,SMM4H_25_dev
en_657,"so far, magnesium citrate, coq10, and memantine have made fibromyalgia actually bearable. little pain, greatly reduced fatigue, better sleep",0,651,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_7211,"Одна из них, очевидно, это волшебный ингалятор Вентолин (Сальбутамол) в качестве панацеи от всех бед пыльцефобов. Да, это тот самый препарат, что используют астматики при обострениях.",0,1122989534638166021,RuDReC,tweet,ru,SMM4H_25_dev
ru_12828,"просмотрела ракстан, впечатления никакого, цена - 450 - р., я принимаю диклофенак - форте 100 мг (до 100 р. №20), дешевле в 5 раз, к нему 2 др компливита уже 5 лет, новый препарат, не известно, где опробирован, зачем рисковать?",0,1180489322983755776,RuDReC,tweet,ru,SMM4H_25_dev
