id,predicted_label
ru_1008,0
ru_5568,1
en_837,0
en_754,0
en_48,0
ru_828,0
ru_5975,0
ru_3639,0
ru_8307,0
de_525,0
ru_11947,0
ru_8345,0
ru_7254,0
ru_10817,0
en_399,0
ru_7323,0
ru_11085,0
fr_47,0
de_605,0
en_470,0
ru_4699,0
ru_3348,0
ru_8717,0
ru_3333,0
ru_6111,0
de_60,0
ru_5014,0
fr_37,0
de_92,1
fr_32,0
ru_9162,0
en_889,0
ru_7401,0
de_281,0
en_720,0
ru_5593,0
de_360,0
fr_265,0
ru_13203,0
en_938,0
ru_1238,0
ru_9157,0
ru_13167,0
ru_4335,0
ru_10829,1
ru_3643,0
fr_126,0
ru_4509,0
en_908,0
ru_4412,0
de_42,0
ru_12557,0
ru_7854,0
de_205,0
en_453,0
ru_10210,0
ru_1951,0
ru_3464,0
de_68,0
ru_9907,0
en_877,0
ru_8855,0
ru_5561,0
ru_5792,0
ru_4132,0
ru_9502,0
de_137,0
ru_10786,0
fr_162,0
ru_3018,1
ru_12225,0
ru_7136,0
ru_10528,0
fr_124,0
de_543,0
fr_385,0
ru_10076,0
ru_2726,0
ru_13100,1
de_165,0
de_249,0
en_299,0
ru_10525,0
de_447,0
ru_474,0
ru_5698,0
en_328,0
ru_2625,0
ru_11596,1
ru_9784,0
en_297,0
ru_6601,0
ru_96,0
fr_129,0
ru_6712,0
ru_5895,0
ru_11362,0
de_435,0
ru_12388,0
de_579,0
ru_13264,0
ru_9935,0
en_204,0
ru_3995,0
ru_11583,0
ru_11679,0
ru_7306,0
ru_2016,1
ru_470,0
en_849,1
fr_128,0
ru_6467,0
ru_6596,0
de_389,0
de_236,0
en_24,0
ru_4275,1
de_268,0
ru_9007,0
ru_4701,0
fr_136,0
ru_5913,0
de_438,0
fr_39,0
de_250,0
ru_11213,1
en_575,0
ru_10649,0
ru_2517,0
ru_10304,0
ru_10968,0
en_824,0
de_488,0
fr_246,0
de_449,0
en_449,0
ru_905,0
fr_82,0
fr_50,0
de_50,1
ru_3579,0
en_903,0
ru_1625,0
ru_5527,1
ru_7431,0
en_117,0
de_82,0
ru_6988,0
ru_12632,1
ru_7129,0
ru_7394,0
ru_3496,0
ru_5661,0
en_438,0
ru_12162,1
en_895,0
en_669,0
ru_6121,0
ru_1154,0
ru_7855,0
de_476,0
de_519,0
ru_11136,0
de_405,1
de_385,0
ru_4247,0
ru_3140,0
ru_13086,0
en_634,0
ru_6193,0
ru_1989,0
fr_54,0
ru_1035,0
ru_1385,0
ru_10308,0
en_190,1
de_62,0
ru_12648,0
fr_218,0
ru_3874,0
ru_9175,0
en_214,0
de_224,0
ru_6356,0
ru_3424,0
de_374,0
en_825,0
ru_1384,0
ru_11888,0
ru_10335,0
ru_9871,0
ru_1323,0
ru_10251,0
fr_163,0
ru_1043,1
de_9,0
ru_5132,0
en_947,0
en_839,0
fr_74,0
de_256,0
ru_10454,0
en_618,1
de_390,0
ru_5981,0
ru_8683,0
en_582,0
ru_147,0
fr_290,0
ru_7615,0
ru_2583,0
ru_5420,0
ru_9164,0
de_541,0
ru_2973,1
ru_11164,0
en_93,0
fr_33,0
ru_1520,0
de_358,0
ru_12847,0
ru_11827,0
en_322,0
de_471,0
ru_5751,0
ru_8631,0
ru_2188,0
en_366,0
ru_6812,0
ru_9394,0
ru_12092,0
en_208,1
ru_3071,1
en_202,0
ru_6643,1
ru_2376,0
ru_7176,0
en_853,0
ru_5842,0
ru_12379,0
de_133,0
fr_294,0
fr_189,0
ru_9513,0
en_532,0
en_163,0
de_505,0
ru_12580,0
ru_11300,0
ru_7652,0
en_354,0
fr_260,0
de_456,0
ru_2631,0
ru_10420,0
ru_1747,0
ru_820,0
ru_8527,0
ru_12482,0
fr_79,0
ru_3988,1
ru_1521,1
en_811,0
ru_12059,0
ru_13416,0
en_828,0
en_103,0
en_292,0
de_511,0
en_681,0
de_500,0
ru_3414,1
en_857,0
en_358,0
ru_9869,0
ru_4519,0
ru_10181,0
en_541,0
en_166,0
ru_10278,0
ru_4579,0
en_140,0
en_543,0
ru_4617,0
ru_13281,1
ru_10654,0
fr_319,0
fr_98,1
en_104,0
ru_768,0
ru_1326,0
ru_13421,0
en_9,0
ru_8959,0
en_116,0
ru_109,1
ru_13044,0
ru_10151,0
ru_8635,0
de_143,0
ru_2307,0
ru_11907,1
fr_83,1
en_820,0
ru_1712,1
ru_7642,0
de_396,0
ru_12980,0
en_335,0
ru_5107,0
de_597,0
ru_10432,0
ru_623,0
ru_4146,0
ru_12014,0
ru_6769,0
ru_7976,1
ru_4330,1
ru_2459,0
ru_3345,0
en_572,0
ru_5447,0
en_70,0
ru_7587,0
ru_8881,0
ru_3106,0
ru_8974,0
fr_41,0
ru_6877,0
ru_8075,1
fr_94,0
de_413,0
ru_5805,0
en_507,0
fr_191,0
ru_11639,0
ru_5745,0
de_618,0
de_114,0
de_418,0
ru_12902,0
en_626,0
ru_4746,0
ru_12387,0
ru_6956,0
ru_5413,0
ru_1825,0
fr_119,0
ru_2073,0
ru_7177,1
ru_3279,0
ru_8391,0
ru_2480,0
en_13,0
ru_1253,0
ru_6606,0
ru_3750,0
ru_631,0
en_569,0
ru_6212,0
ru_12973,0
ru_7171,0
en_688,0
fr_217,0
ru_4059,0
fr_261,0
de_336,0
ru_4126,0
ru_4680,0
en_316,0
fr_381,0
ru_8051,0
en_632,0
ru_7675,0
ru_1132,0
ru_4931,1
ru_7633,0
ru_6838,0
ru_6336,0
en_636,0
ru_3446,0
ru_8982,0
ru_8570,0
ru_3463,0
ru_5546,0
ru_8684,0
ru_7327,0
ru_8904,0
ru_1048,1
ru_8834,0
ru_13063,0
en_680,0
ru_6581,0
ru_8028,0
ru_838,0
de_582,0
en_450,0
ru_10039,0
ru_5013,0
ru_11274,0
de_561,0
ru_6143,0
de_513,0
en_28,0
en_665,0
fr_378,0
en_934,0
en_98,0
ru_10009,0
de_116,0
fr_106,0
ru_9119,0
ru_9072,1
fr_196,0
de_119,0
ru_1613,0
ru_7593,0
fr_1,0
ru_10276,0
fr_357,0
fr_242,0
de_4,1
ru_10376,0
ru_1592,0
ru_4633,0
ru_1136,0
ru_11649,0
en_716,0
en_96,0
ru_1262,0
de_576,0
ru_809,0
ru_11911,0
ru_10378,0
fr_219,0
ru_8341,0
ru_12489,0
en_115,0
fr_337,0
ru_7416,0
ru_12756,0
ru_10464,0
ru_6309,0
ru_5081,0
ru_6949,0
de_526,0
ru_3892,0
en_842,0
de_539,0
ru_10422,0
ru_6644,0
fr_150,1
ru_740,0
en_379,0
ru_3443,0
de_154,0
ru_3422,0
en_687,0
ru_79,0
ru_8444,0
ru_10725,0
ru_13065,1
en_897,0
de_571,0
en_817,0
ru_3330,0
de_127,0
ru_4571,0
ru_7198,0
ru_7057,0
ru_55,0
fr_346,0
ru_8275,1
de_191,0
en_87,0
fr_65,1
ru_12686,0
de_608,1
ru_8296,0
de_302,0
ru_6936,0
ru_5655,0
en_7,0
ru_2325,0
ru_2491,0
en_16,0
ru_11586,0
ru_3666,0
en_194,0
de_16,0
ru_11492,0
fr_181,0
ru_12827,0
fr_325,0
de_226,0
ru_1139,0
ru_899,0
de_564,0
ru_13232,0
en_694,0
fr_411,1
ru_5824,0
fr_320,0
ru_12658,0
ru_10218,1
en_167,0
en_527,0
ru_12752,0
en_261,0
de_160,0
ru_11128,0
fr_322,0
ru_1218,0
ru_811,0
ru_6633,0
ru_3906,0
ru_12085,0
ru_13279,0
de_98,0
ru_9575,0
ru_8006,0
de_254,0
ru_469,1
ru_10298,0
en_419,0
en_649,0
ru_6407,0
en_697,0
ru_2932,0
en_102,0
ru_6667,0
en_683,0
ru_12148,0
ru_7810,0
ru_751,0
ru_5929,0
ru_4227,0
ru_7718,0
ru_6339,0
ru_7891,0
de_625,0
de_263,0
ru_4482,0
ru_697,0
en_803,0
ru_9701,0
ru_11658,0
ru_10080,0
ru_2259,0
de_489,0
en_844,0
en_735,0
ru_13306,1
ru_6294,0
de_146,0
ru_11567,0
en_339,0
ru_2345,0
fr_25,0
en_795,1
ru_6657,0
ru_3065,0
ru_164,0
en_95,0
ru_7007,0
de_610,0
ru_8334,0
en_933,0
de_198,0
ru_6218,0
ru_7115,0
ru_9418,0
fr_132,0
ru_13216,0
ru_2544,0
de_203,0
ru_11685,0
en_734,0
ru_584,0
en_708,0
ru_973,0
fr_220,0
ru_7570,1
ru_6702,0
fr_64,0
ru_146,0
ru_503,1
ru_6197,0
en_637,0
ru_13298,0
ru_1949,0
en_250,0
en_854,0
ru_6251,0
ru_13270,0
ru_11003,0
ru_3456,0
ru_11781,0
ru_781,0
fr_29,0
ru_166,0
ru_11720,0
fr_75,0
en_239,0
ru_3511,0
ru_10003,0
en_269,0
ru_4427,0
ru_9378,0
ru_5832,0
en_530,0
en_664,0
ru_1758,0
ru_6011,0
ru_1349,0
ru_6385,0
ru_9375,0
en_598,0
ru_2322,0
ru_9820,0
ru_10289,0
ru_716,0
en_723,0
en_6,0
ru_8929,0
en_679,0
en_758,0
ru_13161,0
de_565,0
ru_12286,0
fr_229,0
en_464,0
de_207,0
ru_2198,0
fr_236,0
ru_10967,0
de_503,0
fr_394,0
ru_3381,0
ru_5829,0
en_571,0
ru_3233,1
ru_7687,0
fr_170,1
ru_12699,0
ru_9073,0
ru_10377,0
de_201,0
ru_2101,0
ru_13436,0
ru_9225,0
ru_12199,0
ru_638,0
de_392,0
en_478,0
ru_4789,0
ru_857,0
ru_58,0
de_64,0
ru_12759,0
ru_5072,0
de_493,0
de_380,0
ru_8518,0
en_23,0
fr_244,0
de_338,0
fr_382,0
en_232,0
ru_13380,0
ru_5276,0
ru_12525,0
fr_361,0
ru_10529,0
ru_4445,1
de_161,0
en_483,1
ru_1944,0
ru_923,0
ru_5553,0
fr_387,0
ru_2489,0
ru_2742,0
en_586,0
ru_4122,0
ru_10729,0
de_34,0
ru_8416,0
fr_141,0
ru_13135,0
en_458,0
en_333,0
ru_8769,0
ru_6230,0
ru_4339,0
de_242,0
ru_12754,0
ru_8652,0
de_602,0
ru_12191,0
ru_11180,0
fr_12,0
ru_3277,0
ru_2951,0
ru_5396,0
en_529,0
en_221,0
en_901,0
ru_11388,0
ru_8776,0
de_190,0
en_807,0
fr_341,0
ru_10503,0
ru_8497,0
ru_1705,1
en_29,0
de_475,0
ru_8708,0
ru_10552,0
ru_11238,0
ru_9789,0
en_133,0
ru_6260,0
ru_1045,0
fr_135,0
en_686,0
de_130,0
ru_12932,0
ru_1130,0
ru_8005,0
ru_9700,0
de_467,0
ru_9967,0
ru_4949,0
fr_226,0
