id,label
13968,1
13969,0
13971,1
13973,0
13974,0
13975,1
13977,1
13981,1
13987,0
13988,0
13991,1
13992,1
13993,0
13995,1
13996,0
13998,1
14004,0
14008,0
14009,0
14012,1
14013,0
14015,0
14018,1
14019,0
14023,0
14025,0
14027,0
14028,0
14029,0
14030,1
14031,0
14032,0
14039,0
14041,0
14042,0
14044,0
14045,0
14046,0
14048,1
14051,0
14052,1
14053,1
14054,0
14055,1
14057,0
14062,0
14066,1
14067,0
14069,0
14070,1
14074,1
14075,0
14077,0
14078,0
14079,0
14080,0
14084,0
14086,1
14093,1
14095,0
14096,1
14097,1
14099,0
14105,1
14107,1
14111,0
14112,0
14113,0
14114,0
14121,0
14130,0
14132,0
14134,0
14135,0
14136,0
14143,0
14146,1
14150,1
14151,1
14152,0
14155,0
14158,0
14159,1
14160,0
14162,0
14163,1
14164,1
14165,0
14167,0
14168,0
14176,0
14177,0
14178,0
14181,0
14182,1
14183,1
14184,1
14185,0
14186,0
14188,0
14189,0
14191,1
14200,0
14201,0
14208,1
14210,0
14211,0
14212,0
14213,0
14214,0
14216,0
14218,1
14219,1
14222,0
14224,0
14225,1
14227,0
14228,0
14232,1
14233,0
14234,0
14235,0
14240,1
14247,0
14250,0
14251,1
14254,1
14255,1
14256,0
14259,0
14263,0
14264,0
14265,1
14266,0
14268,0
14272,1
14273,1
14276,1
14281,0
14286,1
14288,1
14289,0
14290,0
14291,0
14292,1
14296,0
14300,1
14301,0
14303,0
14304,1
14305,1
14307,0
14308,0
14312,0
14313,1
14314,0
14317,0
14318,1
14322,0
14324,0
14327,0
14329,1
14330,0
14331,0
14332,0
14338,0
14339,0
14341,1
14344,1
14351,0
14354,0
14355,0
14357,0
14361,0
14362,0
14365,0
14367,1
14369,0
14372,1
14373,0
14376,0
14377,0
14378,0
14380,0
14382,0
14385,0
14387,1
14390,1
14391,1
14392,0
14396,0
14397,1
14400,0
14401,0
14407,0
14410,0
14412,1
14416,0
14418,1
14419,1
14420,1
14426,1
14427,0
14429,1
14430,0
14435,0
14436,1
14437,0
14440,1
14441,0
14443,0
14445,0
14449,0
14450,0
14454,0
14455,0
14456,0
14458,0
14459,1
14462,1
14464,0
14466,0
14467,1
14470,0
14472,1
14473,0
14474,0
14477,0
14481,0
14482,0
14484,1
14485,1
14487,0
14491,0
14493,0
14497,0
14498,0
14502,1
14506,1
14508,0
14510,0
14511,1
14512,0
14514,0
14515,0
14520,0
14521,0
14525,0
14529,0
14532,0
14534,0
14535,0
14541,0
14546,1
14549,0
14550,0
14553,1
14554,1
14555,0
14556,0
14557,0
14561,0
14569,0
14571,0
14572,0
14574,1
14580,1
14582,0
14583,0
14585,1
14587,0
14590,0
14605,0
14608,0
14609,1
14611,0
14612,0
14616,0
14624,1
14628,1
14629,0
14634,0
14635,0
14637,0
14639,1
14644,0
14645,0
14646,1
14647,0
14648,0
14651,1
14659,0
14660,0
14663,0
14664,0
14667,0
14668,1
14671,0
14675,1
14676,0
14678,1
14684,0
14685,0
14689,0
14692,0
14694,0
14695,0
14697,1
14698,0
14699,0
14706,0
14712,1
14713,1
14714,0
14722,0
14723,1
14727,0
14728,1
14731,1
14738,1
14741,0
14746,0
14748,0
14751,1
14755,0
14757,1
14759,0
14760,1
14765,0
14766,0
14770,1
14772,0
14773,1
14774,0
14783,0
14786,1
14793,1
14794,1
14795,0
14796,1
14798,0
14799,1
14802,0
14804,0
14806,1
14809,1
14810,1
14812,0
14814,0
14815,0
14816,1
14820,0
14821,0
14824,1
14830,0
14831,1
14837,0
14841,0
14842,0
14844,0
14846,0
14849,1
14851,0
14852,0
14856,0
14861,0
14863,0
14864,0
14870,0
14871,1
14872,1
14873,0
14880,0
14881,0
14886,0
14887,0
14888,1
14889,1
14894,0
14895,0
14897,1
14898,1
14900,0
14901,0
14902,0
14904,1
14905,0
14908,0
14909,0
14916,1
14917,0
14924,0
14926,0
14931,1
14934,0
14936,0
14939,0
14940,0
14943,0
14944,0
14945,0
14946,1
14950,1
14953,0
14957,0
14961,1
14962,1
14964,0
14967,1
14968,0
14969,0
14970,1
14977,0
14979,1
14980,0
14982,1
14983,0
14986,1
14991,1
14994,1
14995,0
14997,1
15001,1
15003,0
15005,0
15009,1
15010,0
15011,0
15016,0
15019,1
15020,1
15022,0
15025,1
15027,0
15028,0
15029,0
15030,0
15033,1
15035,0
15036,0
15040,0
15043,1
15046,0
15051,0
15053,0
15062,0
15070,0
15072,1
15078,0
15081,0
15086,0
15091,0
15092,1
15093,0
15096,0
15097,0
15100,0
15106,0
15108,1
15109,0
15111,0
15112,0
15115,1
15116,0
15117,0
15118,0
15119,1
15120,0
15123,0
15124,0
15126,0
15131,1
15135,1
15136,1
15141,1
15144,0
15145,0
15147,0
15149,1
15151,1
15155,0
15156,0
15164,1
15165,0
15167,0
15170,0
15171,0
15172,0
15176,1
15178,0
15182,0
15183,0
15184,0
15189,0
15193,0
15198,0
15201,0
15203,0
15206,0
15207,1
15208,0
15209,1
15211,0
15212,0
15213,0
15215,0
15217,0
15219,0
15221,1
15224,0
15227,1
15229,1
15237,1
15240,0
15246,0
15249,0
15251,1
15252,1
15253,0
15259,1
15260,1
15265,0
15272,0
15275,0
15277,0
15278,0
15283,1
15284,1
15288,1
15289,1
15290,0
15295,0
15296,0
15297,1
15298,0
15299,1
15304,0
15307,1
15309,1
15310,1
15313,0
15316,1
15318,0
15319,0
15320,1
15321,0
15323,0
15326,1
15327,0
15329,1
15336,0
15340,1
15341,1
15343,1
15344,0
15345,0
15348,0
15351,0
15352,0
15355,0
15356,1
15357,0
15358,1
15360,0
15362,0
15363,1
15364,0
15365,1
15366,0
15368,0
15371,0
15372,1
15374,0
15375,0
15376,1
15381,0
15383,1
15388,1
15389,0
15390,1
15395,0
15399,0
15400,0
15403,1
15405,1
15406,0
15407,1
15408,0
15411,1
15413,0
15414,1
15419,1
15420,0
15423,0
15425,1
15431,0
15432,0
15433,0
15434,0
15437,0
15440,0
15442,1
15443,0
15450,0
15451,0
15453,0
15455,1
15457,1
15465,0
15466,0
15472,0
15474,1
15477,1
15484,0
15489,1
15490,1
15491,0
15492,0
15493,0
15494,1
15495,0
15497,0
15500,0
15504,0
15508,0
15513,0
15514,0
15515,1
15517,0
15518,0
15524,0
15527,1
15530,0
15533,0
15534,0
15538,1
15542,0
15543,1
15547,0
15548,0
15549,0
15552,0
15555,0
15558,1
15559,0
15567,0
15568,0
15569,0
15572,0
15573,0
15579,0
15582,0
15586,0
15592,0
15594,0
15596,0
15599,1
15601,1
15604,1
15612,1
15616,1
15617,0
15621,1
15622,0
15625,0
15626,0
15627,1
15628,0
15635,1
15637,0
15641,0
15642,1
15645,0
15646,0
15647,0
15649,0
15656,0
15661,0
15663,1
15668,1
15670,0
15674,0
15675,0
15678,1
15684,0
15688,0
15689,1
15690,0
15693,0
15694,1
15697,1
15698,0
15701,0
15705,0
15707,0
15709,0
15710,1
15711,0
15713,1
15716,1
15721,0
15725,0
15728,0
15733,1
15734,0
15739,0
15743,0
15744,0
15748,0
15750,0
15751,0
15755,1
15758,0
15762,1
15768,0
15769,0
15770,0
15780,1
15781,0
15783,0
15784,0
15789,0
15792,0
15798,0
15801,0
15806,0
15810,1
15811,0
15812,0
15813,0
15816,0
15819,1
15823,0
15826,0
15839,0
15846,1
15847,1
15849,1
15850,0
15853,0
15854,0
15856,1
15857,0
15858,0
15860,0
15865,0
15870,1
15872,0
15874,0
15875,1
15877,0
15878,1
15879,0
15880,1
15883,0
15887,0
15889,0
15890,0
15891,0
15894,1
15898,0
15906,0
15908,0
15914,1
15918,0
15919,0
15922,0
15924,0
15927,0
15928,0
15929,1
15931,0
15933,0
15934,0
15935,0
15937,0
15939,0
15941,0
15942,0
15944,0
15945,0
15948,1
15949,1
15950,1
15955,0
15957,0
15959,1
15960,0
15963,0
15964,0
15967,1
15968,0
15973,0
15976,0
15985,1
15987,0
15989,0
15990,0
15991,0
15995,1
15997,0
15999,0
16000,1
16001,0
16002,1
16005,1
16008,0
16012,0
16013,0
16015,0
16018,0
16021,1
16022,0
16023,1
16027,0
16029,0
16030,0
16032,0
16035,1
16036,0
16042,0
16043,0
16046,0
16053,1
16059,0
16061,1
16063,1
16065,1
16066,1
16068,0
16069,1
16070,0
16074,0
16076,0
16082,0
16083,1
16084,1
16085,1
16086,1
16087,0
16088,1
16089,0
16090,1
16092,0
16094,1
16096,0
16098,1
16099,0
16107,0
16108,1
16109,1
16117,0
16118,0
16121,0
16123,0
16126,0
16130,0
16133,0
16134,1
16138,0
16139,0
16140,0
16142,1
16147,0
16148,0
16149,1
16150,0
16152,0
16153,0
16154,0
16161,0
16163,0
16164,0
16165,1
16166,0
16168,1
16171,0
16172,0
16174,0
16175,0
16176,0
16177,0
16179,0
16181,0
16184,1
16185,0
16186,0
16195,1
16202,1
16204,1
16205,0
16207,1
16208,1
16209,0
16210,1
16211,0
16212,0
16213,1
16214,0
16216,0
16217,0
16223,1
16224,1
16225,1
16226,0
16227,0
16232,1
16233,0
16234,0
16239,0
16240,0
16250,0
16252,0
16259,1
16260,1
16261,1
16262,0
16268,0
16271,1
16272,0
16275,0
16279,0
16280,1
16282,0
16283,0
16284,1
16291,1
16292,0
16294,1
16295,0
16296,1
16300,1
16302,1
16308,0
16309,0
16310,0
16311,1
16312,1
16313,0
16314,0
16316,0
16317,1
16318,1
16323,0
16325,1
16328,0
16330,0
16337,1
16345,0
16346,0
16348,0
16349,1
16353,0
16358,0
16359,1
16360,0
16367,1
16368,0
16370,1
16371,0
16372,0
16374,0
16375,0
16379,0
16380,1
16381,0
16382,0
16383,0
16385,1
16386,1
16391,0
16393,0
16397,1
16398,0
16399,1
16407,0
16410,1
16416,0
16417,0
16418,0
16420,0
16421,0
16424,0
16426,1
16429,1
16431,0
16434,1
16435,0
16439,0
16440,0
16442,1
16443,0
16448,1
16449,0
16452,1
16454,0
16457,0
16462,0
16464,0
16465,0
16466,1
16470,1
16471,0
16475,0
16476,0
16477,0
16479,0
16480,0
16481,0
16482,1
16483,1
16484,0
16485,0
16486,0
16487,0
16488,0
16493,0
16494,0
16496,1
16497,1
16499,1
16501,0
16503,0
16507,0
16509,0
16510,0
16513,0
16517,0
16518,0
16519,1
16522,1
16525,0
16527,1
16536,0
16539,0
16542,1
16544,1
16546,0
16553,0
16554,1
16565,1
16566,0
16567,1
16569,0
16572,0
16576,0
16580,0
16582,0
16583,0
16586,0
16587,0
16588,1
16591,0
16594,0
16599,0
16600,1
16601,0
16603,1
16607,0
16608,1
16612,0
16616,1
16627,0
16630,0
16631,0
16632,1
16633,1
16635,0
16637,0
16639,0
16641,0
16642,0
16645,0
16646,0
16652,0
16655,0
16660,1
16661,0
16670,0
16673,1
16677,0
16681,0
16683,0
16685,1
16688,0
16691,0
16692,0
16693,0
16694,0
16695,0
16698,1
16700,0
16703,1
16705,1
16707,0
16708,0
16710,0
16712,1
16713,1
16718,0
16722,1
16727,0
16728,0
16730,0
16733,1
16740,0
16741,1
16743,0
16744,0
16748,0
16751,0
16756,0
16758,0
16761,0
16765,0
16766,1
16767,0
16776,0
16777,1
16781,0
16786,0
16787,1
16790,0
16792,0
16797,1
16804,1
16810,0
16811,0
16817,0
16820,1
16827,0
16828,0
16834,1
16837,1
16838,1
16840,0
16841,0
16844,0
16845,0
16846,1
16848,1
16849,0
16853,0
16854,0
16855,0
16860,0
16862,0
16863,0
16864,1
16865,1
16866,1
16870,0
16877,0
16879,1
16882,1
16883,0
16884,1
16889,1
16890,0
16893,1
16895,1
16897,0
16898,1
16902,0
16903,0
16904,0
16907,0
16909,0
16910,0
16913,1
16917,0
16918,1
16919,1
16923,1
16926,0
16927,0
16928,0
16931,1
16935,0
16939,1
16940,0
16942,1
16953,0
16957,0
16958,1
16960,1
16961,0
16963,1
16965,0
16969,0
16970,1
16971,0
16973,0
16974,1
16977,0
16978,1
16980,1
16981,0
16982,1
16984,1
16988,1
16990,1
16991,0
16993,0
16994,0
16995,0
16996,1
16997,0
16998,0
17005,0
17006,0
17007,1
17013,0
17015,0
17019,1
17021,0
17023,0
17024,1
17025,0
17029,0
17031,0
17038,1
17040,0
17043,0
17044,1
17046,0
17049,0
17051,0
17054,1
17056,1
17057,0
17058,0
17061,0
17062,1
17063,0
17069,0
17070,0
17071,0
17076,0
17080,0
17081,1
17085,0
17091,1
17092,0
17096,1
17103,1
17105,0
17108,0
17110,0
17111,0
17118,1
17120,0
17122,0
17123,1
17131,0
17136,0
17137,0
17139,0
17141,0
17143,1
17150,1
17153,0
17154,0
17156,0
17157,0
17161,1
17163,1
17164,1
17168,1
17169,1
17172,0
17173,0
17174,0
17176,0
17177,0
17182,1
17186,1
17187,1
17189,0
17190,0
17191,1
17193,1
17199,0
17200,1
17201,0
17203,0
17204,1
17205,0
17206,1
17208,1
17214,0
17216,0
17222,1
17224,0
17225,1
17226,0
17227,0
17231,0
17232,0
17233,0
17235,0
17238,0
17239,0
17242,0
17247,0
17248,0
17252,0
17253,1
17258,1
17267,0
17268,1
17269,0
17271,1
17273,0
17277,1
17278,1
17280,0
17286,1
17287,1
17292,1
17295,0
17297,1
17304,0
17308,0
17310,0
17311,0
17313,0
17315,0
17318,0
17320,0
17325,0
17326,1
17328,0
17329,0
17331,1
17332,0
17334,1
17336,0
17340,0
17343,1
17344,0
17345,0
17348,0
17352,0
17355,0
17356,0
17361,0
17363,0
17365,0
17367,0
17371,0
17375,1
17378,0
17379,1
17384,0
17386,0
17387,1
17389,0
17391,0
17392,0
17394,0
17398,1
17399,1
17400,1
17402,1
17406,0
17409,0
17411,1
17415,1
17418,0
17424,1
17425,0
17429,1
17430,0
17431,0
17436,0
17438,0
17441,1
17443,0
17444,1
17448,1
17449,0
17450,1
17452,0
17454,0
17456,0
17458,0
17460,0
17463,0
17464,0
17465,1
17470,1
17475,0
17476,0
17478,0
17485,0
17487,0
17490,1
17499,0
17501,1
17504,0
17507,0
17513,1
17514,1
17522,0
17526,0
17527,1
17528,0
17533,1
17535,1
17539,0
17540,1
17541,1
17542,0
17543,0
17549,0
17550,0
17555,0
17556,1
17560,1
17561,0
17562,0
17563,0
17565,0
17571,0
17578,1
17579,0
17580,0
17581,0
17582,1
17583,0
17586,0
17588,1
17589,0
17590,1
17592,0
17602,0
17612,1
17617,1
17618,0
17621,0
17622,0
17627,1
17628,1
17629,1
17630,0
17632,0
17641,1
17642,0
17643,0
17645,0
17646,0
17651,0
17653,0
17654,1
17660,1
17662,1
17667,0
17668,1
17669,0
17671,0
17673,1
17675,0
17676,0
17679,1
17680,0
17681,0
17682,1
17683,0
17684,1
17688,0
17694,0
17697,1
17699,0
17700,1
17702,1
17704,0
17705,0
17706,0
17710,1
17712,0
17713,0
17714,0
17715,1
17720,0
17722,1
17728,1
17729,0
17730,0
17731,0
17734,0
17737,0
17738,1
17739,1
17741,0
17742,1
17744,0
17749,0
17751,0
17753,0
17759,0
17760,0
17761,0
17763,0
17767,0
17772,0
17773,0
17776,1
17779,1
17783,0
17784,0
17785,0
17786,0
17788,1
17791,1
17794,1
17797,0
17800,0
17801,0
17806,0
17808,0
17811,0
17817,0
17818,1
17822,0
17824,1
17826,1
17828,0
17829,1
17831,1
17833,1
17834,0
17840,0
17842,0
17843,0
17844,1
17845,0
17848,0
17851,0
17855,0
17857,1
17864,0
17866,1
17867,0
17868,1
17870,1
17871,0
17875,0
17876,0
17878,1
17881,0
17886,1
17889,1
17890,0
17891,0
17892,0
17898,1
17901,0
17912,1
17913,0
17914,0
17916,0
17919,1
17920,0
17923,0
17925,0
17927,0
17929,1
17939,0
17943,0
17946,0
17948,1
17952,0
17955,1
17956,0
17958,0
17967,0
17968,0
17969,0
17974,0
17975,0
17977,1
17979,0
17981,0
17983,1
17984,0
17986,0
17995,0
17996,1
17997,0
17998,0
17999,0
18000,0
18001,0
18004,1
18005,0
18006,0
18007,1
18013,0
18016,1
18019,1
18024,0
18026,0
18029,1
18030,0
18037,0
18041,1
18042,0
18043,1
18045,0
18048,1
18051,1
18052,0
18053,1
18055,0
18056,1
18060,0
18062,0
18063,0
18068,0
18069,1
18073,0
18077,0
18080,1
18082,1
18085,1
18086,0
18087,0
18088,0
18092,0
18093,0
18097,1
18103,1
18104,0
18105,0
18106,1
18108,0
18109,0
18110,1
18111,1
18113,1
18116,0
18120,0
18123,0
18125,0
18126,0
18130,1
18131,1
18132,0
18134,0
18135,0
18138,1
18140,0
18141,0
18144,1
18146,0
18148,1
18149,0
18153,1
18157,0
18158,1
18163,0
18167,0
18171,0
18172,0
18173,1
18174,0
18175,1
18177,0
18195,0
18196,0
18197,1
18200,0
18204,0
18206,0
18209,0
18211,0
18215,1
18216,0
18218,1
18221,0
18223,0
18225,1
18226,1
18227,1
18229,0
18235,1
18236,0
18239,0
18244,0
18247,1
18249,0
18251,0
18256,0
18257,0
18258,1
18265,0
18266,0
18267,0
18269,0
18270,1
18271,0
18273,0
18277,0
18278,1
18279,1
18280,0
18282,0
18283,0
18284,0
18285,1
18286,0
18287,0
18292,1
18294,0
18297,1
18305,0
18312,0
18317,0
18318,1
18320,0
18323,0
18324,1
18326,0
18329,0
18331,1
18332,1
18334,1
18341,0
18344,1
18345,0
18346,0
18347,0
18348,0
18354,0
18356,0
18359,1
18360,0
18362,0
18365,1
18366,0
18369,0
18372,1
18375,0
18379,1
18381,1
18382,0
18383,1
18385,0
18386,1
18390,0
18393,0
18395,0
18399,0
18400,0
18402,0
18406,1
18409,0
18414,0
18419,1
18422,1
18424,0
18425,0
18427,0
18429,1
18430,0
18431,0
18435,0
18437,1
18440,1
18443,0
18445,0
18446,0
18447,0
18449,0
18451,0
18453,0
18454,0
18455,0
18456,0
18463,1
18470,0
18473,0
18474,0
18475,1
18477,0
18481,0
18482,1
18483,0
18486,1
18489,0
18498,0
18499,1
18501,0
18504,0
18505,0
18508,0
18512,0
18513,0
18518,0
18522,0
18523,0
18524,0
18525,0
18532,0
18534,0
18537,0
18538,0
18543,0
18547,1
18549,0
18553,1
18556,0
18558,1
18563,1
18566,0
18567,0
18569,0
18570,0
18571,0
18575,1
18576,0
18577,1
18582,0
18583,0
18584,0
18589,1
18592,1
18595,0
18596,1
18597,0
18600,0
18604,1
18608,0
18610,0
18612,0
18614,1
18615,0
18618,0
18619,0
18621,1
18622,0
18623,0
18627,1
18628,0
18629,1
18630,0
18632,0
18633,0
18635,0
18636,0
18637,0
18638,0
18642,0
18643,0
18644,0
18646,1
18647,0
18649,1
18650,1
18651,0
18652,0
18654,1
18656,0
18659,0
18662,0
18663,0
18671,1
18672,1
18673,1
18674,0
18680,1
18682,0
18684,0
18685,1
18691,1
18693,1
18694,0
18698,1
18699,1
18701,1
18706,0
18709,0
18712,0
18713,1
18716,0
18717,1
18720,1
18725,0
18728,0
18731,0
18732,0
18734,0
18738,1
18739,1
18740,0
18741,0
18742,1
18744,0
18747,0
18752,0
18753,0
18755,0
18758,0
18759,0
18764,0
18769,0
18770,0
18771,0
18772,0
18775,0
18788,0
18789,1
18792,0
18797,1
18799,1
18801,0
18805,0
18806,0
18807,0
18809,0
18810,1
18811,0
18812,0
18813,1
18820,1
18826,0
18829,0
18831,0
18833,0
18836,0
18837,1
18839,1
18840,1
18841,0
18843,1
18845,1
18847,0
18849,0
18856,1
18861,0
18863,0
18866,0
18868,0
18870,0
18875,1
18876,0
18877,0
18878,1
18880,1
18881,0
18885,1
18887,0
18891,1
18893,1
18896,0
18897,1
18900,0
18901,1
18910,1
18914,0
18917,0
18921,0
18922,0
18923,1
18925,1
18926,1
18928,0
18938,1
18939,1
18943,0
18944,0
18949,1
18950,0
18952,0
18954,0
18956,1
18957,0
18959,1
18960,0
18961,0
18965,0
18966,1
18971,0
18972,1
18975,0
18976,0
18977,0
18978,1
18981,0
18982,0
18983,0
18986,0
18990,0
18991,0
18992,0
18993,1
18996,0
18998,0
18999,0
19003,0
19004,0
19006,1
19007,0
19010,0
19011,0
19012,0
19013,0
19015,1
19016,1
19018,0
19020,1
19022,0
19026,0
19030,1
19031,0
19032,0
19036,0
19038,0
19039,1
19041,0
19042,1
19044,1
19048,1
19049,0
19050,0
19053,1
19054,0
19056,1
19057,0
19059,1
19060,0
19062,1
19064,0
19066,0
19070,0
19071,0
19077,1
19078,0
19081,0
19082,0
19085,1
19086,0
19087,0
19088,0
19089,0
19091,1
19095,0
19097,1
19100,0
19101,0
19103,0
19109,1
19111,0
19112,0
19115,0
19116,1
19123,1
19124,0
19128,0
19129,0
19132,0
19135,0
19139,0
19140,1
19144,0
19145,1
19148,0
19150,1
19151,0
19152,1
19154,0
19156,0
19159,0
19164,1
19169,0
19172,1
19174,0
19175,0
19177,0
19180,0
19181,0
19184,0
19185,0
19186,0
19187,1
19188,1
19190,0
19192,0
19193,0
19194,0
19197,0
19200,0
19201,0
19203,1
19204,0
19207,1
19208,0
19209,1
19210,0
19211,1
19213,0
19215,1
19217,1
19218,0
19219,0
19223,0
19227,1
19228,0
19229,1
19233,0
19236,1
19241,0
19244,0
19246,1
19247,0
19248,0
19255,0
19258,0
19259,1
19263,1
19265,1
19266,0
19267,0
19268,0
19271,0
19275,0
19276,0
19277,0
19279,0
19282,0
19286,0
19287,1
19290,0
19291,1
19293,0
19296,1
19297,1
19299,1
19300,0
19305,1
19308,0
19309,0
19313,0
19314,1
19319,0
19320,0
19324,1
19327,0
19328,0
19329,0
19330,0
19333,0
19337,0
19338,0
19340,1
19341,1
19343,1
19344,1
19346,0
19349,0
19352,0
19353,1
19354,1
19356,1
19357,0
19361,1
19362,0
19363,0
19365,0
19367,1
19369,0
19371,0
19372,0
19373,0
19378,0
19383,1
19384,0
19385,0
19387,1
19388,0
19390,0
19392,0
19394,1
19397,1
19398,0
19399,0
19400,1
19401,0
19406,0
19407,0
19411,1
19415,0
19417,0
19418,0
19420,0
19426,0
19431,0
19436,0
19439,0
19440,0
19441,0
19443,1
19445,1
19446,0
19447,0
19450,0
19452,0
19453,1
19455,0
19456,0
19457,0
19460,1
19461,0
19464,0
19466,0
19469,1
19471,1
19474,0
19481,1
19483,1
19485,1
19487,1
19490,0
19493,0
19497,0
19499,1
19500,1
19502,1
19504,0
19507,0
19520,0
19521,1
19523,0
19524,0
19525,0
19527,0
19529,0
19533,0
19535,1
19536,0
19539,1
19540,0
19541,0
19543,1
19546,1
19548,1
19551,1
19553,0
19555,0
19558,0
19559,0
19560,1
19561,1
19567,0
19574,0
19577,1
19578,0
19579,0
19580,0
19582,1
19586,1
19587,0
19591,0
19592,1
19601,0
19603,0
19608,0
19613,0
19614,0
19616,0
19617,1
19619,0
19626,0
19627,0
19628,0
19630,0
19633,1
19635,0
19639,1
19641,0
19645,0
19647,1
19649,1
19651,1
19653,0
19654,1
19655,0
19663,0
19665,0
19666,0
19667,1
19671,1
19672,1
19673,0
19674,0
19677,0
19678,0
19679,0
19680,0
19684,1
19686,0
19691,0
19694,0
19696,0
19697,0
19699,0
19704,0
19705,0
19707,0
19708,0
19713,0
19715,0
19719,1
19720,1
19721,1
19724,1
19727,1
19728,1
19731,0
19733,0
19734,0
19735,0
19736,0
19738,0
19739,0
19740,1
19741,1
19742,0
19743,1
19747,0
19748,0
19751,0
19752,0
19753,0
19758,0
19759,0
19760,0
19761,1
19762,0
19763,0
19764,0
19767,0
19769,0
19770,1
19771,0
19772,0
19785,0
19787,0
19789,0
19791,1
19792,1
19797,0
19798,1
19799,1
19803,1
19807,0
19813,1
19815,0
19818,0
19822,1
19827,0
19830,1
19833,1
19834,0
19835,0
19837,0
19838,0
19843,1
19852,1
19855,0
19856,0
19858,0
19860,0
19861,0
19862,1
19863,0
19865,0
19866,0
19868,0
19869,0
19873,0
19874,0
19876,0
19878,0
19879,0
19881,0
19884,0
19886,0
19888,0
19892,0
19894,1
19900,1
19901,0
19902,0
19905,1
19909,1
19910,0
19912,1
19916,1
19917,0
19919,1
19923,1
19924,0
19930,1
19931,0
19933,1
19934,1
19936,0
19937,0
19940,1
19941,0
19945,1
19953,1
19958,0
19959,1
19961,1
19963,0
19966,0
19967,0
19968,0
19969,1
19970,0
19976,0
19980,0
19982,0
19984,1
19986,0
19990,0
19993,0
19997,0
19998,0
20000,0
